id,prediction
063_288_416,0
063_288_432,0
063_288_448,0
063_288_464,0
063_288_480,0
063_288_496,0
063_288_512,0
063_288_528,0
063_288_544,0
063_288_560,0
063_288_576,0
063_288_592,0
063_304_0,0
063_304_16,0
063_304_32,0
063_304_48,0
063_304_64,0
063_304_80,0
063_304_96,0
063_304_112,0
063_304_128,0
063_304_144,0
063_304_160,0
063_304_176,1
063_304_192,1
063_304_208,1
063_304_224,0
063_304_240,0
063_304_256,0
063_304_272,0
063_304_288,0
063_304_304,0
063_304_320,0
063_304_336,0
063_304_352,0
063_304_368,0
063_304_384,0
063_304_400,0
063_304_416,0
063_304_432,0
063_304_448,0
063_304_464,0
063_304_480,0
063_304_496,0
063_304_512,0
063_304_528,0
063_304_544,0
063_304_560,0
063_304_576,0
063_304_592,0
063_320_0,0
063_320_16,0
063_320_32,0
063_320_48,0
063_320_64,0
063_320_80,0
063_320_96,0
063_320_112,0
063_320_128,0
063_320_144,0
063_320_160,0
063_320_176,0
063_320_192,0
063_320_208,1
063_320_224,1
063_320_240,1
063_320_256,1
063_320_272,0
063_320_288,0
063_320_304,0
063_320_320,0
063_320_336,0
063_320_352,0
063_320_368,0
063_320_384,0
063_320_400,0
063_320_416,0
063_320_432,0
063_320_448,0
063_320_464,0
063_320_480,0
063_320_496,0
063_320_512,0
063_320_528,0
063_320_544,0
063_320_560,0
063_320_576,0
063_320_592,0
063_336_0,0
063_336_16,0
063_336_32,0
063_336_48,0
063_336_64,0
063_336_80,0
063_336_96,0
063_336_112,0
063_336_128,0
063_336_144,0
063_336_160,0
063_336_176,0
063_336_192,0
063_336_208,0
063_336_224,1
063_336_240,1
063_336_256,1
063_336_272,1
063_336_288,1
063_336_304,1
063_336_320,1
063_336_336,0
063_336_352,0
063_336_368,0
063_336_384,0
063_336_400,0
063_336_416,0
063_336_432,0
063_336_448,0
063_336_464,0
063_336_480,0
063_336_496,0
063_336_512,0
063_336_528,0
063_336_544,0
063_336_560,0
063_336_576,0
063_336_592,0
063_352_0,0
063_352_16,0
063_352_32,0
063_352_48,0
063_352_64,0
063_352_80,0
063_352_96,0
063_352_112,0
063_352_128,0
063_352_144,0
063_352_160,0
063_352_176,0
063_352_192,0
063_352_208,0
063_352_224,0
063_352_240,0
063_352_256,0
063_352_272,0
063_352_288,0
063_352_304,1
063_352_320,1
063_352_336,1
063_352_352,1
063_352_368,1
063_352_384,0
063_352_400,0
063_352_416,0
063_352_432,0
063_352_448,0
063_352_464,0
063_352_480,0
063_352_496,0
063_352_512,0
063_352_528,0
063_352_544,0
063_352_560,0
063_352_576,0
063_352_592,0
063_368_0,0
063_368_16,0
063_368_32,0
063_368_48,0
063_368_64,0
063_368_80,0
063_368_96,0
063_368_112,0
063_368_128,0
063_368_144,0
063_368_160,0
063_368_176,0
063_368_192,0
063_368_208,0
063_368_224,0
063_368_240,0
063_368_256,0
063_368_272,0
063_368_288,0
063_368_304,0
063_368_320,0
063_368_336,1
063_368_352,1
063_368_368,1
063_368_384,1
063_368_400,1
063_368_416,1
063_368_432,0
063_368_448,0
063_368_464,0
063_368_480,0
063_368_496,0
063_368_512,0
063_368_528,0
063_368_544,0
063_368_560,0
063_368_576,0
063_368_592,0
063_384_0,0
063_384_16,0
063_384_32,0
063_384_48,0
063_384_64,0
063_384_80,0
063_384_96,0
063_384_112,0
063_384_128,0
063_384_144,0
063_384_160,0
063_384_176,0
063_384_192,0
063_384_208,0
063_384_224,0
063_384_240,0
063_384_256,0
063_384_272,0
063_384_288,0
063_384_304,0
063_384_320,0
063_384_336,0
063_384_352,0
063_384_368,0
063_384_384,1
063_384_400,1
063_384_416,1
063_384_432,1
063_384_448,1
063_384_464,1
063_384_480,1
063_384_496,0
063_384_512,0
063_384_528,0
063_384_544,0
063_384_560,0
063_384_576,0
063_384_592,0
063_400_0,0
063_400_16,0
063_400_32,0
063_400_48,0
063_400_64,0
063_400_80,0
063_400_96,0
063_400_112,0
063_400_128,0
063_400_144,0
063_400_160,0
063_400_176,0
063_400_192,0
063_400_208,0
063_400_224,0
063_400_240,0
063_400_256,0
063_400_272,0
063_400_288,0
063_400_304,0
063_400_320,0
063_400_336,0
063_400_352,0
063_400_368,0
063_400_384,0
063_400_400,0
063_400_416,0
063_400_432,0
063_400_448,1
063_400_464,1
063_400_480,1
063_400_496,1
063_400_512,1
063_400_528,1
063_400_544,1
063_400_560,1
063_400_576,0
063_400_592,0
063_416_0,0
063_416_16,0
063_416_32,0
063_416_48,0
063_416_64,0
063_416_80,0
063_416_96,0
063_416_112,0
063_416_128,0
063_416_144,0
063_416_160,0
063_416_176,0
063_416_192,0
063_416_208,0
063_416_224,0
063_416_240,0
063_416_256,0
063_416_272,0
063_416_288,0
063_416_304,0
063_416_320,0
063_416_336,0
063_416_352,0
063_416_368,0
063_416_384,0
063_416_400,0
063_416_416,0
063_416_432,0
063_416_448,0
063_416_464,0
063_416_480,0
063_416_496,1
063_416_512,1
063_416_528,1
063_416_544,1
063_416_560,1
063_416_576,1
063_416_592,1
063_432_0,0
063_432_16,0
063_432_32,0
063_432_48,0
063_432_64,0
063_432_80,0
063_432_96,0
063_432_112,0
063_432_128,0
063_432_144,0
063_432_160,0
063_432_176,0
063_432_192,0
063_432_208,0
063_432_224,0
063_432_240,0
063_432_256,0
063_432_272,0
063_432_288,0
063_432_304,0
063_432_320,0
063_432_336,0
063_432_352,0
063_432_368,0
063_432_384,0
063_432_400,0
063_432_416,0
063_432_432,0
063_432_448,0
063_432_464,0
063_432_480,0
063_432_496,0
063_432_512,0
063_432_528,0
063_432_544,0
063_432_560,0
063_432_576,0
063_432_592,0
063_448_0,0
063_448_16,0
063_448_32,0
063_448_48,0
063_448_64,0
063_448_80,0
063_448_96,0
063_448_112,0
063_448_128,0
063_448_144,0
063_448_160,0
063_448_176,0
063_448_192,0
063_448_208,0
063_448_224,0
063_448_240,0
063_448_256,0
063_448_272,0
063_448_288,0
063_448_304,0
063_448_320,0
063_448_336,0
063_448_352,0
063_448_368,0
063_448_384,0
063_448_400,0
063_448_416,0
063_448_432,0
063_448_448,0
063_448_464,0
063_448_480,0
063_448_496,0
063_448_512,0
063_448_528,0
063_448_544,0
063_448_560,0
063_448_576,0
063_448_592,0
063_464_0,0
063_464_16,0
063_464_32,0
063_464_48,0
063_464_64,0
063_464_80,0
063_464_96,0
063_464_112,0
063_464_128,0
063_464_144,0
063_464_160,0
063_464_176,0
063_464_192,0
063_464_208,0
063_464_224,0
063_464_240,0
063_464_256,0
063_464_272,0
063_464_288,0
063_464_304,0
063_464_320,0
063_464_336,0
063_464_352,0
063_464_368,0
063_464_384,0
063_464_400,0
063_464_416,0
063_464_432,0
063_464_448,0
063_464_464,0
063_464_480,0
063_464_496,0
063_464_512,0
063_464_528,0
063_464_544,0
063_464_560,0
063_464_576,0
063_464_592,0
063_480_0,0
063_480_16,0
063_480_32,0
063_480_48,0
063_480_64,0
063_480_80,0
063_480_96,0
063_480_112,0
063_480_128,0
063_480_144,0
063_480_160,0
063_480_176,0
063_480_192,0
063_480_208,0
063_480_224,0
063_480_240,0
063_480_256,0
063_480_272,0
063_480_288,0
063_480_304,0
063_480_320,0
063_480_336,0
063_480_352,0
063_480_368,0
063_480_384,0
063_480_400,0
063_480_416,0
063_480_432,0
063_480_448,0
063_480_464,0
063_480_480,0
063_480_496,0
063_480_512,0
063_480_528,0
063_480_544,0
063_480_560,0
063_480_576,0
063_480_592,0
063_496_0,0
063_496_16,0
063_496_32,0
063_496_48,0
063_496_64,0
063_496_80,0
063_496_96,0
063_496_112,0
063_496_128,0
063_496_144,0
063_496_160,0
063_496_176,0
063_496_192,0
063_496_208,0
063_496_224,0
063_496_240,0
063_496_256,0
063_496_272,0
063_496_288,0
063_496_304,0
063_496_320,0
063_496_336,0
063_496_352,0
063_496_368,0
063_496_384,0
063_496_400,0
063_496_416,0
063_496_432,0
063_496_448,0
063_496_464,0
063_496_480,0
063_496_496,0
063_496_512,0
063_496_528,0
063_496_544,0
063_496_560,0
063_496_576,1
063_496_592,1
063_512_0,0
063_512_16,0
063_512_32,0
063_512_48,0
063_512_64,0
063_512_80,0
063_512_96,0
063_512_112,0
063_512_128,0
063_512_144,0
063_512_160,0
063_512_176,0
063_512_192,0
063_512_208,0
063_512_224,0
063_512_240,0
063_512_256,0
063_512_272,0
063_512_288,0
063_512_304,0
063_512_320,0
063_512_336,0
063_512_352,0
063_512_368,0
063_512_384,0
063_512_400,0
063_512_416,0
063_512_432,0
063_512_448,0
063_512_464,0
063_512_480,0
063_512_496,0
063_512_512,0
063_512_528,0
063_512_544,0
063_512_560,0
063_512_576,0
063_512_592,0
063_528_0,0
063_528_16,0
063_528_32,0
063_528_48,0
063_528_64,0
063_528_80,0
063_528_96,0
063_528_112,0
063_528_128,0
063_528_144,0
063_528_160,0
063_528_176,0
063_528_192,0
063_528_208,0
063_528_224,0
063_528_240,0
063_528_256,0
063_528_272,0
063_528_288,0
063_528_304,0
063_528_320,0
063_528_336,0
063_528_352,0
063_528_368,0
063_528_384,0
063_528_400,0
063_528_416,0
063_528_432,0
063_528_448,0
063_528_464,0
063_528_480,0
063_528_496,0
063_528_512,0
063_528_528,0
063_528_544,0
063_528_560,0
063_528_576,0
063_528_592,0
063_544_0,0
063_544_16,0
063_544_32,0
063_544_48,0
063_544_64,0
063_544_80,0
063_544_96,0
063_544_112,0
063_544_128,0
063_544_144,0
063_544_160,0
063_544_176,0
063_544_192,0
063_544_208,0
063_544_224,0
063_544_240,0
063_544_256,0
063_544_272,0
063_544_288,0
063_544_304,0
063_544_320,0
063_544_336,0
063_544_352,0
063_544_368,0
063_544_384,0
063_544_400,0
063_544_416,0
063_544_432,0
063_544_448,0
063_544_464,0
063_544_480,0
063_544_496,0
063_544_512,0
063_544_528,0
063_544_544,0
063_544_560,0
063_544_576,0
063_544_592,0
063_560_0,0
063_560_16,0
063_560_32,0
063_560_48,0
063_560_64,0
063_560_80,0
063_560_96,0
063_560_112,0
063_560_128,0
063_560_144,0
063_560_160,0
063_560_176,0
063_560_192,0
063_560_208,0
063_560_224,0
063_560_240,0
063_560_256,0
063_560_272,0
063_560_288,0
063_560_304,0
063_560_320,0
063_560_336,0
063_560_352,0
063_560_368,0
063_560_384,0
063_560_400,0
063_560_416,0
063_560_432,0
063_560_448,0
063_560_464,0
063_560_480,0
063_560_496,0
063_560_512,0
063_560_528,0
063_560_544,0
063_560_560,0
063_560_576,0
063_560_592,0
063_576_0,0
063_576_16,0
063_576_32,0
063_576_48,0
063_576_64,0
063_576_80,0
063_576_96,0
063_576_112,0
063_576_128,0
063_576_144,0
063_576_160,0
063_576_176,0
063_576_192,0
063_576_208,0
063_576_224,0
063_576_240,0
063_576_256,0
063_576_272,0
063_576_288,0
063_576_304,0
063_576_320,0
063_576_336,0
063_576_352,0
063_576_368,0
063_576_384,0
063_576_400,0
063_576_416,0
063_576_432,0
063_576_448,0
063_576_464,0
063_576_480,0
063_576_496,0
063_576_512,0
063_576_528,0
063_576_544,0
063_576_560,0
063_576_576,0
063_576_592,0
063_592_0,0
063_592_16,0
063_592_32,0
063_592_48,0
063_592_64,0
063_592_80,0
063_592_96,0
063_592_112,0
063_592_128,0
063_592_144,0
063_592_160,0
063_592_176,0
063_592_192,0
063_592_208,0
063_592_224,0
063_592_240,0
063_592_256,0
063_592_272,0
063_592_288,0
063_592_304,0
063_592_320,0
063_592_336,0
063_592_352,0
063_592_368,0
063_592_384,0
063_592_400,0
063_592_416,0
063_592_432,0
063_592_448,0
063_592_464,0
063_592_480,0
063_592_496,0
063_592_512,0
063_592_528,0
063_592_544,0
063_592_560,0
063_592_576,0
063_592_592,0
064_0_0,0
064_0_16,0
064_0_32,0
064_0_48,0
064_0_64,0
064_0_80,0
064_0_96,0
064_0_112,0
064_0_128,0
064_0_144,0
064_0_160,0
064_0_176,0
064_0_192,0
064_0_208,0
064_0_224,0
064_0_240,0
064_0_256,0
064_0_272,0
064_0_288,0
064_0_304,0
064_0_320,0
064_0_336,0
064_0_352,0
064_0_368,0
064_0_384,0
064_0_400,0
064_0_416,0
064_0_432,0
064_0_448,0
064_0_464,0
064_0_480,0
064_0_496,0
064_0_512,0
064_0_528,0
064_0_544,0
064_0_560,0
064_0_576,0
064_0_592,0
064_16_0,0
064_16_16,0
064_16_32,0
064_16_48,0
064_16_64,0
064_16_80,0
064_16_96,0
064_16_112,0
064_16_128,0
064_16_144,0
064_16_160,0
064_16_176,0
064_16_192,0
064_16_208,0
064_16_224,0
064_16_240,0
064_16_256,0
064_16_272,0
064_16_288,0
064_16_304,0
064_16_320,0
064_16_336,0
064_16_352,0
064_16_368,0
064_16_384,0
064_16_400,0
064_16_416,0
064_16_432,0
064_16_448,0
064_16_464,0
064_16_480,0
064_16_496,0
064_16_512,0
064_16_528,0
064_16_544,0
064_16_560,0
064_16_576,0
064_16_592,0
064_32_0,0
064_32_16,0
064_32_32,0
064_32_48,0
064_32_64,0
064_32_80,0
064_32_96,0
064_32_112,0
064_32_128,0
064_32_144,0
064_32_160,0
064_32_176,0
064_32_192,0
064_32_208,0
064_32_224,0
064_32_240,0
064_32_256,0
064_32_272,0
064_32_288,0
064_32_304,0
064_32_320,0
064_32_336,0
064_32_352,0
064_32_368,0
064_32_384,0
064_32_400,0
064_32_416,0
064_32_432,0
064_32_448,0
064_32_464,0
064_32_480,0
064_32_496,0
064_32_512,0
064_32_528,0
064_32_544,0
064_32_560,0
064_32_576,0
064_32_592,0
064_48_0,0
064_48_16,0
064_48_32,0
064_48_48,0
064_48_64,0
064_48_80,0
064_48_96,0
064_48_112,0
064_48_128,0
064_48_144,0
064_48_160,0
064_48_176,0
064_48_192,0
064_48_208,0
064_48_224,0
064_48_240,0
064_48_256,0
064_48_272,0
064_48_288,0
064_48_304,0
064_48_320,0
064_48_336,0
064_48_352,0
064_48_368,0
064_48_384,0
064_48_400,0
064_48_416,0
064_48_432,0
064_48_448,0
064_48_464,0
064_48_480,0
064_48_496,0
064_48_512,0
064_48_528,0
064_48_544,0
064_48_560,0
064_48_576,0
064_48_592,0
064_64_0,0
064_64_16,0
064_64_32,0
064_64_48,0
064_64_64,0
064_64_80,0
064_64_96,0
064_64_112,0
064_64_128,0
064_64_144,0
064_64_160,0
064_64_176,0
064_64_192,0
064_64_208,0
064_64_224,0
064_64_240,0
064_64_256,0
064_64_272,0
064_64_288,0
064_64_304,0
064_64_320,0
064_64_336,0
064_64_352,0
064_64_368,0
064_64_384,0
064_64_400,0
064_64_416,0
064_64_432,0
064_64_448,0
064_64_464,0
064_64_480,0
064_64_496,0
064_64_512,0
064_64_528,0
064_64_544,0
064_64_560,0
064_64_576,0
064_64_592,0
064_80_0,0
064_80_16,0
064_80_32,0
064_80_48,0
064_80_64,0
064_80_80,0
064_80_96,0
064_80_112,0
064_80_128,0
064_80_144,0
064_80_160,0
064_80_176,0
064_80_192,0
064_80_208,0
064_80_224,0
064_80_240,0
064_80_256,0
064_80_272,0
064_80_288,0
064_80_304,0
064_80_320,0
064_80_336,0
064_80_352,0
064_80_368,0
064_80_384,0
064_80_400,0
064_80_416,0
064_80_432,0
064_80_448,0
064_80_464,0
064_80_480,0
064_80_496,0
064_80_512,0
064_80_528,0
064_80_544,0
064_80_560,0
064_80_576,0
064_80_592,0
064_96_0,0
064_96_16,0
064_96_32,0
064_96_48,0
064_96_64,0
064_96_80,0
064_96_96,0
064_96_112,0
064_96_128,0
064_96_144,0
064_96_160,0
064_96_176,0
064_96_192,0
064_96_208,0
064_96_224,0
064_96_240,0
064_96_256,0
064_96_272,0
064_96_288,0
064_96_304,0
064_96_320,0
064_96_336,0
064_96_352,0
064_96_368,0
064_96_384,0
064_96_400,0
064_96_416,0
064_96_432,0
064_96_448,0
064_96_464,0
064_96_480,0
064_96_496,0
064_96_512,0
064_96_528,0
064_96_544,0
064_96_560,0
064_96_576,0
064_96_592,0
064_112_0,0
064_112_16,0
064_112_32,0
064_112_48,0
064_112_64,0
064_112_80,0
064_112_96,0
064_112_112,0
064_112_128,0
064_112_144,0
064_112_160,0
064_112_176,0
064_112_192,0
064_112_208,0
064_112_224,0
064_112_240,0
064_112_256,0
064_112_272,0
064_112_288,0
064_112_304,0
064_112_320,0
064_112_336,0
064_112_352,0
064_112_368,0
064_112_384,0
064_112_400,0
064_112_416,0
064_112_432,0
064_112_448,0
064_112_464,0
064_112_480,0
064_112_496,0
064_112_512,0
064_112_528,0
064_112_544,0
064_112_560,0
064_112_576,0
064_112_592,0
064_128_0,0
064_128_16,0
064_128_32,0
064_128_48,0
064_128_64,0
064_128_80,0
064_128_96,0
064_128_112,0
064_128_128,0
064_128_144,0
064_128_160,0
064_128_176,0
064_128_192,0
064_128_208,0
064_128_224,0
064_128_240,0
064_128_256,0
064_128_272,0
064_128_288,0
064_128_304,0
064_128_320,0
064_128_336,0
064_128_352,0
064_128_368,0
064_128_384,0
064_128_400,0
064_128_416,0
064_128_432,0
064_128_448,0
064_128_464,0
064_128_480,0
064_128_496,0
064_128_512,0
064_128_528,0
064_128_544,0
064_128_560,0
064_128_576,0
064_128_592,0
064_144_0,0
064_144_16,0
064_144_32,0
064_144_48,0
064_144_64,0
064_144_80,0
064_144_96,0
064_144_112,0
064_144_128,0
064_144_144,0
064_144_160,0
064_144_176,0
064_144_192,0
064_144_208,0
064_144_224,0
064_144_240,0
064_144_256,0
064_144_272,0
064_144_288,0
064_144_304,0
064_144_320,0
064_144_336,0
064_144_352,0
064_144_368,0
064_144_384,0
064_144_400,0
064_144_416,0
064_144_432,0
064_144_448,0
064_144_464,0
064_144_480,0
064_144_496,0
064_144_512,0
064_144_528,0
064_144_544,0
064_144_560,0
064_144_576,0
064_144_592,0
064_160_0,0
064_160_16,0
064_160_32,0
064_160_48,0
064_160_64,0
064_160_80,0
064_160_96,0
064_160_112,0
064_160_128,0
064_160_144,0
064_160_160,0
064_160_176,0
064_160_192,0
064_160_208,0
064_160_224,0
064_160_240,0
064_160_256,0
064_160_272,0
064_160_288,0
064_160_304,0
064_160_320,0
064_160_336,0
064_160_352,0
064_160_368,0
064_160_384,0
064_160_400,0
064_160_416,0
064_160_432,0
064_160_448,0
064_160_464,0
064_160_480,0
064_160_496,0
064_160_512,0
064_160_528,0
064_160_544,0
064_160_560,0
064_160_576,0
064_160_592,0
064_176_0,0
064_176_16,0
064_176_32,0
064_176_48,0
064_176_64,0
064_176_80,0
064_176_96,0
064_176_112,0
064_176_128,0
064_176_144,0
064_176_160,0
064_176_176,0
064_176_192,0
064_176_208,0
064_176_224,0
064_176_240,0
064_176_256,0
064_176_272,0
064_176_288,0
064_176_304,0
064_176_320,0
064_176_336,0
064_176_352,0
064_176_368,0
064_176_384,0
064_176_400,0
064_176_416,0
064_176_432,0
064_176_448,0
064_176_464,0
064_176_480,0
064_176_496,0
064_176_512,0
064_176_528,0
064_176_544,0
064_176_560,0
064_176_576,0
064_176_592,0
064_192_0,0
064_192_16,0
064_192_32,0
064_192_48,0
064_192_64,0
064_192_80,0
064_192_96,0
064_192_112,0
064_192_128,0
064_192_144,0
064_192_160,0
064_192_176,0
064_192_192,0
064_192_208,0
064_192_224,0
064_192_240,0
064_192_256,0
064_192_272,0
064_192_288,0
064_192_304,0
064_192_320,0
064_192_336,0
064_192_352,0
064_192_368,0
064_192_384,0
064_192_400,0
064_192_416,0
064_192_432,0
064_192_448,0
064_192_464,0
064_192_480,0
064_192_496,0
064_192_512,0
064_192_528,0
064_192_544,0
064_192_560,0
064_192_576,0
064_192_592,0
064_208_0,0
064_208_16,0
064_208_32,0
064_208_48,0
064_208_64,0
064_208_80,0
064_208_96,0
064_208_112,0
064_208_128,0
064_208_144,0
064_208_160,0
064_208_176,0
064_208_192,0
064_208_208,0
064_208_224,0
064_208_240,0
064_208_256,0
064_208_272,0
064_208_288,0
064_208_304,0
064_208_320,0
064_208_336,0
064_208_352,0
064_208_368,0
064_208_384,0
064_208_400,0
064_208_416,0
064_208_432,0
064_208_448,0
064_208_464,0
064_208_480,0
064_208_496,0
064_208_512,0
064_208_528,0
064_208_544,0
064_208_560,0
064_208_576,0
064_208_592,0
064_224_0,0
064_224_16,0
064_224_32,0
064_224_48,0
064_224_64,0
064_224_80,0
064_224_96,0
064_224_112,0
064_224_128,0
064_224_144,0
064_224_160,0
064_224_176,1
064_224_192,1
064_224_208,1
064_224_224,1
064_224_240,1
064_224_256,1
064_224_272,1
064_224_288,1
064_224_304,1
064_224_320,1
064_224_336,1
064_224_352,1
064_224_368,1
064_224_384,0
064_224_400,0
064_224_416,0
064_224_432,0
064_224_448,0
064_224_464,0
064_224_480,0
064_224_496,0
064_224_512,0
064_224_528,0
064_224_544,0
064_224_560,0
064_224_576,0
064_224_592,0
064_240_0,0
064_240_16,0
064_240_32,0
064_240_48,0
064_240_64,0
064_240_80,0
064_240_96,0
064_240_112,0
064_240_128,0
064_240_144,0
064_240_160,0
064_240_176,1
064_240_192,1
064_240_208,1
064_240_224,1
064_240_240,1
064_240_256,1
064_240_272,1
064_240_288,1
064_240_304,1
064_240_320,1
064_240_336,1
064_240_352,1
064_240_368,1
064_240_384,1
064_240_400,1
064_240_416,1
064_240_432,0
064_240_448,0
064_240_464,0
064_240_480,0
064_240_496,0
064_240_512,0
064_240_528,1
064_240_544,0
064_240_560,0
064_240_576,1
064_240_592,0
064_256_0,1
064_256_16,0
064_256_32,0
064_256_48,0
064_256_64,0
064_256_80,0
064_256_96,0
064_256_112,0
064_256_128,0
064_256_144,0
064_256_160,0
064_256_176,0
064_256_192,0
064_256_208,0
064_256_224,0
064_256_240,0
064_256_256,0
064_256_272,0
064_256_288,0
064_256_304,0
064_256_320,0
064_256_336,0
064_256_352,0
064_256_368,0
064_256_384,0
064_256_400,0
064_256_416,0
064_256_432,0
064_256_448,0
064_256_464,0
064_256_480,0
064_256_496,0
064_256_512,0
064_256_528,0
064_256_544,0
064_256_560,0
064_256_576,0
064_256_592,0
064_272_0,1
064_272_16,1
064_272_32,0
064_272_48,0
064_272_64,0
064_272_80,0
064_272_96,0
064_272_112,0
064_272_128,0
064_272_144,0
064_272_160,0
064_272_176,0
064_272_192,0
064_272_208,0
064_272_224,0
064_272_240,0
064_272_256,0
064_272_272,0
064_272_288,0
064_272_304,0
064_272_320,0
064_272_336,0
064_272_352,0
064_272_368,0
064_272_384,0
064_272_400,0
064_272_416,0
064_272_432,0
064_272_448,0
064_272_464,0
064_272_480,0
064_272_496,0
064_272_512,0
064_272_528,0
064_272_544,0
064_272_560,0
064_272_576,0
064_272_592,0
064_288_0,1
064_288_16,1
064_288_32,0
064_288_48,0
064_288_64,0
064_288_80,0
064_288_96,0
064_288_112,0
064_288_128,0
064_288_144,0
064_288_160,0
064_288_176,0
064_288_192,0
064_288_208,0
064_288_224,0
064_288_240,0
064_288_256,0
064_288_272,0
064_288_288,0
064_288_304,0
064_288_320,0
064_288_336,0
064_288_352,0
064_288_368,0
064_288_384,0
064_288_400,0
064_288_416,0
064_288_432,0
064_288_448,0
064_288_464,0
064_288_480,0
064_288_496,0
064_288_512,0
064_288_528,0
064_288_544,0
064_288_560,0
064_288_576,0
064_288_592,0
064_304_0,1
064_304_16,1
064_304_32,0
064_304_48,0
064_304_64,0
064_304_80,0
064_304_96,0
064_304_112,0
064_304_128,0
064_304_144,0
064_304_160,0
064_304_176,0
064_304_192,0
064_304_208,0
064_304_224,0
064_304_240,0
064_304_256,0
064_304_272,0
064_304_288,0
064_304_304,0
064_304_320,0
064_304_336,0
064_304_352,0
064_304_368,0
064_304_384,0
064_304_400,0
064_304_416,0
064_304_432,0
064_304_448,0
064_304_464,0
064_304_480,0
064_304_496,0
064_304_512,0
064_304_528,0
064_304_544,0
064_304_560,0
064_304_576,0
064_304_592,0
064_320_0,0
064_320_16,1
064_320_32,0
064_320_48,0
064_320_64,0
064_320_80,0
064_320_96,0
064_320_112,0
064_320_128,0
064_320_144,0
064_320_160,0
064_320_176,0
064_320_192,0
064_320_208,0
064_320_224,0
064_320_240,0
064_320_256,0
064_320_272,0
064_320_288,0
064_320_304,0
064_320_320,0
064_320_336,0
064_320_352,0
064_320_368,0
064_320_384,0
064_320_400,0
064_320_416,0
064_320_432,0
064_320_448,0
064_320_464,0
064_320_480,0
064_320_496,0
064_320_512,0
064_320_528,0
064_320_544,0
064_320_560,0
064_320_576,0
064_320_592,0
064_336_0,0
064_336_16,1
064_336_32,0
064_336_48,0
064_336_64,0
064_336_80,0
064_336_96,0
064_336_112,0
064_336_128,0
064_336_144,0
064_336_160,0
064_336_176,0
064_336_192,0
064_336_208,0
064_336_224,0
064_336_240,0
064_336_256,0
064_336_272,0
064_336_288,0
064_336_304,0
064_336_320,0
064_336_336,0
064_336_352,0
064_336_368,0
064_336_384,0
064_336_400,0
064_336_416,0
